"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"2045","2243","2492","9783319031637","Text Analysis with R for Students of Literature (Quantitative Methods in the Humanities and Social Sciences)","Matthew Jockers","39.6","Springer","06/11/2014","194","9780321348104","The Brand Gap","Marty Neumeier","0.0","New Riders","7/8/2005","194"
"2046","2244","3134","9780735669123","Microsoft Word 2013 Step By Step","Joan Lambert","18.88","Microsoft Press","01/25/2013","576","9780061941023","We Are Water","Wally Lamb","19.6","HarperCollins Publishers","10/22/2013","576"
"2047","2245","2106","9781430265269","Office 365: Migrating and Managing Your Business in the Cloud","Don Crawford","31.76","Apress","12/29/2013","680","9781430257400","Rethinking the Internet of Things: A Scalable Approach to Connecting Everything","Francis daCosta","28.9","Apress","12/29/2013","192"
"2048","2246","3242","9780321725547","Professional Portrait Retouching Techniques for Photographers Using Photoshop (Voices That Matter)","Scott Kelby","31.8","New Riders","04/03/2011","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2049","2247","3242","9781118875049","Logic Pro X For Dummies (For Dummies (Computer/Tech))","Graham English","21.45","For Dummies","08/11/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2050","2249","2825","9781933820187","The User Experience Team of One: A Research and Design Survival Guide","Leah Buley","32.59","Rosenfeld Media","07/09/2013","264","9781418497057","The Renaissance of the Railroad","Frank Richter","12.08","AuthorHouse","7/28/2005","264"
"2051","2250","271","9780672336935","Ubuntu Unleashed 2014 Edition: Covering 13.10 and 14.04 (9th Edition)","Matthew Helmke","32.12","Sams Publishing","11/25/2013","900","9781118751251","Adventures In Raspberry Pi","Carrie Anne Philbin","16.15","Wiley","11/25/2013","256"
"2052","2251","3242","9780470474242","Cryptography Engineering: Design Principles and Practical Applications","Niels Ferguson","32.37","Wiley","03/15/2010","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2053","2252","1133","9781118495360","Investing Online For Dummies","Matt Krantz","16.44","For Dummies","12/17/2012","432","9781119943402","Global Networks: Engineering, Operations and Design","G. Keith Cambron","100.65","Wiley","12/17/2012","414"
"2054","2253","271","9780321948533","Night Photography: From Snapshots to Great Shots","Gabriel Biderman","15.56","Peachpit Press","11/25/2013","240","9781118751251","Adventures In Raspberry Pi","Carrie Anne Philbin","16.15","Wiley","11/25/2013","256"
"2055","2254","1824","9781575866321","Language, Proof, and Logic: 2ND Edition","John Etchemendy","60.21","Center for the Study of Language and Inf","10/15/2011","650","9780060747992","Offices Designsource","Ana G. Canizares","16.63","HarperCollins Publishers","3/29/2005","650"
"2056","2256","3204","9781909253070","Learn Excel 2013 Expert Skills with The Smart Method: Courseware Tutorial teaching Advanced Techniques","Mike Smart","14.99","The Smart Method, Limited","04/17/2014","416","9780425231067","Winter Prey (Lucas Davenport Series #5)","John Sandford","9.99","Penguin Group (USA) Incorporated","11/3/2009","416"
"2057","2257","2361","9781449370787","Think Bayes","Allen B. Downey","22.76","O'Reilly Media","10/04/2013","210","9780763776190","Successful Online Learning: Managing The Online Learning Environment Efficiently And Effectively","Theresa A. Middleton Brosche","0.0","Jones & Bartlett Learning","12/23/2009","210"
"2058","2258","1369","9780989675116","iOS Games by Tutorials","Marin Todorov","40.81","Razeware LLC","09/05/2013","824","9781430231929","iPhone 4 Made Simple","Martin Trautschold","18.17","Apress","9/1/2010","824"
"2059","2259","3242","9781118590249","Starting an Etsy Business For Dummies","Kate Gatski","12.53","For Dummies","08/26/2013","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2060","2260","2122","9781107452640","Thinking Functionally with Haskell","Richard Bird","39.78","Cambridge University Press","11/30/2014","354","9781478298519","Riding the Shortwaves: Exploring the Magic of Amateur Radio","Don Keith","16.23","CreateSpace Publishing","7/27/2012","354"
"2061","2261","2476","9780321851666","Elementary Statistics Using Excel (5th Edition)","Mario F. Triola","24.0","Pearson","02/21/2013","888","9780470294192","The Best of 2600: A Hacker Odyssey","Emmanuel Goldstein","26.1","Wiley","7/21/2008","888"
"2062","2262","3207","9780073052335","Systems Analysis and Design Methods","Jeffrey Whitten","30.68","McGraw-Hill/Irwin","11/22/2005","768","9780544320420","Winter's Tale (Movie Tie-In Edition)","Mark Helprin","10.58","Houghton Mifflin Harcourt","1/7/2014","768"
"2063","2263","2309","9781118004722","Nikon D3100 For Dummies","Julie Adair King","18.31","For Dummies","12/21/2010","384","9780759531079","Spice and Wolf, Volume 3","Isuna Hasekura","9.23","Orbit","12/21/2010","249"
"2064","2264","3139","9781118243770","Web Marketing All-in-One For Dummies","Elizabeth Marsten","24.18","For Dummies","08/07/2012","936","9781118243770","Web Marketing All-in-One For Dummies","John Arnold","24.78","Wiley","8/7/2012","936"
"2065","2265","3242","9781118660751","3D Printing For Dummies","Kalani Kirk Hausman","19.19","For Dummies","01/13/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2066","2266","2179","9780133517392","Salesforce.com Secrets of Success: Best Practices for Growth and Profitability (2nd Edition)","David Taber","25.7","Prentice Hall","11/15/2013","624","9780321966759","Scott Kelby's Digital Photography Boxed Set, Parts 1, 2, 3, and 4, Updated Edition","Scott Kelby","54.67","Peachpit Press","11/15/2013","1032"
"2067","2267","3102","9781593272661","Practical Packet Analysis: Using Wireshark to Solve Real-World Network Problems","Chris Sanders","32.0","No Starch Press","07/09/2011","280","9781849687164","Visual Studio 2010 Best Practices","Peter Ritchie","38.54","Packt Publishing","8/20/2012","280"
"2068","2268","2555","9781494832636","Samsung Galaxy Note 3: The 100% Unofficial User Guide","Aaron Halbert","10.98","CreateSpace Independent Publishing Platform","12/01/2013","326","9780594639138","The Departed","Shiloh Walker","4.48","Penguin Group (USA) Incorporated","1/3/2012","326"
"2069","2269","3223","9781596672529","Data Analysis for Continuous School Improvement","Victoria Bernhardt","47.45","Routledge","05/17/2013","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"2070","2270","3251","9781449344764","High Performance Browser Networking: What every web developer should know about networking and web performance","Ilya Grigorik","35.37","O'Reilly Media","09/30/2013","408","9780822336419","Zapotec Women: Gender, Class, and Ethnicity in Globalized Oaxaca","Lynn Stephen","0.0","Duke University Press Books","10/1/2005","408"
"2071","2271","271","9781937538354","Capture the Magic: Train Your Eye, Improve Your Photographic Composition","Jack Dykinga","25.34","Rocky Nook","11/25/2013","188","9781118751251","Adventures In Raspberry Pi","Carrie Anne Philbin","16.15","Wiley","11/25/2013","256"
"2072","2272","2527","9781497391901","Cisco ASA Firewall Fundamentals - 3rd Edition: Step-By-Step Practical Configuration Guide Using the CLI for ASA v8.x and v9.x","Harris Andrea","30.88","CreateSpace Independent Publishing Platform","04/08/2014","296","9780679406419","The Complete Maus: A Survivor's Tale","Art Spiegelman","20.26","Knopf Doubleday Publishing Group","11/28/1996","296"
"2073","2273","2770","9780789752819","Windows 8.1 In Depth","Brian Knittel","31.22","Que Publishing","03/31/2014","1200","9780674724730","The Novel: A Biography","Michael Schmidt","30.42","Harvard","5/12/2014","1200"
"2074","2274","3206","9780307468376","Final Fantasy XIII: Complete Official Guide - Standard Edition","Piggyback","19.52","Piggyback","03/09/2010","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"2075","2275","3239","9780133023442","Systems Analysis and Design (9th Edition)","Kenneth E. Kendall","191.82","Prentice Hall","01/21/2013","552","9781932394627","WxPython in Action","Noel Rappin PH.D.","33.5","Manning Publications Company","3/1/2006","552"
"2076","2276","2987","9780789751577","My Samsung Galaxy S 4","Steve Schwartz","16.28","Que Publishing","08/24/2013","544","9781455578368","This Man Confessed","Jodi Ellen Malpas","11.99","Grand Central Publishing","1/21/2014","544"
"2077","2277","3010","9780470945582","Cisco Networking All-in-One For Dummies","Edward Tetz","24.42","For Dummies","09/20/2011","720","9780446604840","Total Control","David Baldacci","6.35","Warner Books (NY)","10/1/2000","720"
"2078","2278","3217","9781476708690","The Innovators: How a Group of Hackers, Geniuses, and Geeks Created the Digital Revolution","Walter Isaacson","21.0","Simon & Schuster","10/07/2014","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"2079","2279","3249","9781594632969","How We Got to Now: Six Innovations That Made the Modern World","Steven Johnson","19.55","Riverhead Hardcover","09/30/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"2080","2281","3249","9780770434434","The Kitchn Cookbook: Recipes, Kitchens & Tips to Inspire Your Cooking","Sara Kate Gillingham","20.56","Clarkson Potter","10/07/2014","304","9780596521141","YouTube: An Insider's Guide to Climbing the Charts","Alan Lastufka","20.49","O'Reilly Media, Incorporated","11/1/2008","304"
"2081","2286","363","9781449690779","Ugly's Electrical References, 2014 Edition","Jones & Bartlett Learning","19.37","Jones & Bartlett Learning","03/07/2014","198","9780865871694","Applied Statistics in Occupational Safety and Health","Christopher A. Janicak","0.0","The Rowman & Littlefield Publishing Group Inc","5/3/2007","198"
"2082","2289","3223","9781451616835","Abundance: The Future Is Better Than You Think","Peter H. Diamandis","10.97","Free Press","09/23/2014","432","9780470036587","Word 2007 For Dummies","Dan Gookin","14.17","Wiley","12/18/2006","432"
"2083","2290","3251","9781118525531","ASVAB For Dummies, Premier Plus (with Free Online Practice Tests)","Rod Powers","18.09","For Dummies","05/06/2013","408","9780822336419","Zapotec Women: Gender, Class, and Ethnicity in Globalized Oaxaca","Lynn Stephen","0.0","Duke University Press Books","10/1/2005","408"
"2084","2291","3245","9780596153748","Make: Electronics (Learning by Discovery)","Charles Platt","19.34","Make","12/20/2009","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"2085","2292","2302","9781618657589","Kaplan ASVAB Premier 2015 with 6 Practice Tests: Book + DVD + Online + Mobile (Kaplan Test Prep)","Kaplan","21.77","Kaplan Publishing","09/02/2014","588","9781118342367","Spacecraft Dynamics and Control: An Introduction","Anton H. de Ruiter","0.0","Wiley","1/29/2013","588"
"2086","2293","3160","9781593275327","The LEGO MINDSTORMS EV3 Discovery Book (Full Color): A Beginner's Guide to Building and Programming Robots","Laurens Valk","22.1","No Starch Press","05/26/2014","396","9781451654967","Who Owns the Future?","Jaron Lanier","19.35","Simon & Schuster","5/7/2013","396"
"2087","2295","1200","9781429234146","Lehninger Principles of Biochemistry","David L. Nelson","216.92","W.H. Freeman","11/21/2012","1100","9781449343507","Head First C#","Jennifer Greene","35.34","O'Reilly Media, Incorporated","9/2/2013","1100"
"2088","2296","3252","9780544236042","Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World","Mark Miodownik","16.45","Houghton Mifflin Harcourt","05/27/2014","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"2089","2297","2893","9780785829225","The Art of War","Sun Tzu","11.68","Chartwell Books","04/05/2012","96","9780385354301","The Strange Library","Haruki Murakami","14.26","Knopf Doubleday Publishing Group","12/2/2014","96"
"2090","2298","3236","9780393240764","The Glass Cage: Automation and Us","Nicholas Carr","19.86","W. W. Norton & Company","09/29/2014","288","9781620402856","Writing on the Wall: Social Media - The First 2,000 Years","Tom Standage","12.37","Bloomsbury USA","9/16/2014","288"
"2091","2300","2008","9781591264538","Civil Engineering Reference Manual for the PE Exam","Michael  R. Lindeburg PE","282.97","Professional Publications, Inc.","07/01/2014","1584","9781118314425","Professional C# 2012 and .NET 4.5","Christian Nagel","43.4","Wiley","11/6/2012","1584"
"2092","2301","2872","9780877659143","NEC 2011 (NFPA 70)","(NFPA) National Fire Protection Association","75.45","NFPA","09/24/2010","1","9780452294752","The Sleeping Beauty Trilogy Box Set","Anne Rice","29.56","Penguin Group (USA)","8/22/2012","1"
"2093","2302","2382","9780321804334","Android Programming: The Big Nerd Ranch Guide (Big Nerd Ranch Guides)","Bill Phillips","28.99","Big Nerd Ranch Guides","04/07/2013","580","9789187445019","System Center 2012 Configuration Manager Sp1: Mastering the Fundamentals, 2nd Edition","Kent Agerlund","39.08","Deployment Artist","8/12/2013","580"
"2094","2303","2106","9781449364915","Head First PMP","Jennifer Greene","42.52","O'Reilly Media","12/29/2013","894","9781430257400","Rethinking the Internet of Things: A Scalable Approach to Connecting Everything","Francis daCosta","28.9","Apress","12/29/2013","192"
"2095","2304","2872","9781285200361","Color Coded EZ Tabs for the 2014 National Electrical Code","John Riley","16.63","Delmar Cengage Learning","10/07/2013","1","9780452294752","The Sleeping Beauty Trilogy Box Set","Anne Rice","29.56","Penguin Group (USA)","8/22/2012","1"
"2096","2305","2929","9781118799949","The Colder War: How the Global Energy Trade Slipped from America's Grasp","Marin Katusa","22.32","Wiley","11/10/2014","272","9781423454472","The Vintage Microphone Handbook","Klaus Heyne","29.96","Hal Leonard Corporation","11/10/2014","304"
"2097","2306","3217","9781451175622","Biochemistry (Lippincott Illustrated Reviews Series)","Denise R. Ferrier PhD","59.72","LWW","05/24/2013","560","9780515144314","Without Fail (Jack Reacher Series #6)","Lee Child","9.99","Penguin Group (USA) Incorporated","2/26/2008","560"
"2098","2307","2904","9781449344214","Getting Started with Raspberry Pi (Make: Projects)","Matt Richardson","11.59","Maker Media, Inc","01/03/2013","176","9780140067477","The Tao of Pooh","Benjamin Hoff","8.82","Penguin Group (USA) Incorporated","7/28/1983","176"
"2099","2308","1285","9781118728260","iPad For Seniors For Dummies","Nancy C. Muir","14.87","For Dummies","12/16/2013","416","9781118289389","HTML5 and CSS3 All-in-One For Dummies","Andy Harris","24.98","Wiley","12/16/2013","1104"
